GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A0DXC2,"Österreich, Republik          EO-Med.-Term Nts 2009(26) 144A",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A0DXC2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A0VRQ6,"Österreich, Republik          EO-Medium-Term Notes 2012(44)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A0VRQ6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A1K9F1,"Österreich, Republik          EO-Bundesanl. 2016(47)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A1K9F1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A2EJ08,"Österreich, Republik          EO-Medium-Term Notes 2020(51)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A2EJ08,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A2KQ43,"Österreich, Republik          EO-Medium-Term Notes 2020(40)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A2KQ43,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A308C5,"Österreich, Republik          EO-Medium-Term Notes 2022(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A308C5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A324S8,"Österreich, Republik          EO-Medium-Term Notes 2023(33)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A324S8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A33SH3,"Österreich, Republik          EO-Medium-Term Notes 2023(29)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A33SH3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A33SK7,"Österreich, Republik          EO-Medium-Term Notes 2023(53)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A33SK7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A39UW5,"Österreich, Republik          EO-Medium-Term Notes 2024(34)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A39UW5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3D3Q8,"Österreich, Republik          EO-Medium-Term Notes 2024(39)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A3D3Q8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3MUC3,"Österreich, Republik          EO-Treasury Bills 2025(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,AT0000A3MUC3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3PPH5,"Österreich, Republik          EO-Treasury Bills 2025(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,AT0000A3PPH5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3QTP8,"Österreich, Republik          EO-Treasury Bills 2026(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,U,AT0000A3QTP8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000331406,"Belgien, Königreich           EO-Obl. Lin. 2013(45) Ser. 71",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000331406,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000333428,"Belgien, Königreich           EO-Obl. Lin. 2014(34) Ser. 73",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000333428,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000336454,"Belgien, Königreich           EO-Obl. Lin. 2015(38) Ser. 76",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000336454,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000341504,"Belgien, Königreich           EO-Obl. Lin. 2017(27) Ser. 81",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000341504,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000347568,"Belgien, Königreich           EO-Obl. Lin. 2019(29)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000347568,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000348574,"Belgien, Königreich           EO-Obl. Lin. 2019(50)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000348574,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000350596,"Belgien, Königreich           EO-Obl. Lin. 2020(40)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000350596,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000353624,"Belgien, Königreich           EO-Obl. Lin. 2021(71)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000353624,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000357666,"Belgien, Königreich           EO-Obl. Lin. 2023(33)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000357666,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000358672,"Belgien, Königreich           EO-Obl. Lin. 2023(54)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000358672,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000360694,"Belgien, Königreich           EO-Obl. Lin. 2024(34)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000360694,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000363722,"Belgien, Königreich           EO-Obl. Lin. 2025(35)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000363722,1
